Driver_ID,Position,First_Name,Last_Name,Nationality,Team,Year
34,1,Max,Verstappen,NED,Red Bull Racing,2022
19,2,Charles,Leclerc,MON,Ferrari,2022
25,3,Sergio,Perez,MEX,Red Bull Racing,2022
29,4,George,Russell,GBR,Mercedes,2022
30,5,Carlos,Sainz,ESP,Ferrari,2022
13,6,Lewis,Hamilton,GBR,Mercedes,2022
23,7,Lando,Norris,GBR,McLaren,2022
24,8,Esteban,Ocon,FRA,Alpine Renault,2022
3,9,Fernando,Alonso,ESP,Alpine Renault,2022
5,10,Valtteri,Bottas,FIN,Alfa Romeo,2022
28,11,Daniel,Ricciardo,AUS,McLaren,2022
35,12,Sebastian,Vettel,GER,Aston Martin,2022
20,13,Kevin,Magnussen,DEN,Haas,2022
10,14,Pierre,Gasly,FRA,AlphaTauri,2022
32,15,Lance,Stroll,CAN,Aston Martin,2022
22,16,Mick,Schumacher,GER,Haas,2022
33,17,Yuki,Tsunoda,JPN,AlphaTauri,2022
36,18,Guanyu,Zhou,CHN,Alfa Romeo,2022
2,19,Alexander,Albon,THA,Williams,2022
17,20,Nicholas,Latifi,CAN,Williams,2022
7,21,Nyck,de Vries,NED,Williams,2022
14,22,Nico,Hülkenberg,GER,Aston Martin,2022
