Driver_ID,Position,First_Name,Last_Name,Nationality,Team,Team_ID,DriverPoints,Year
34,1,Max,Verstappen,NED,Red Bull Racing,2,395.5,2021
13,2,Lewis,Hamilton,GBR,Mercedes,1,387.5,2021
5,3,Valtteri,Bottas,FIN,Mercedes,1,226,2021
25,4,Sergio,Perez,MEX,Red Bull Racing,2,190,2021
30,5,Carlos,Sainz,ESP,Ferrari,6,164.5,2021
23,6,Lando,Norris,GBR,McLaren,3,160,2021
19,7,Charles,Leclerc,MON,Ferrari,6,159,2021
28,8,Daniel,Ricciardo,AUS,McLaren,3,115,2021
10,9,Pierre,Gasly,FRA,AlphaTauri,7,110,2021
3,10,Fernando,Alonso,ESP,Alpine Renault,5,81,2021
24,11,Esteban,Ocon,FRA,Alpine Renault,5,74,2021
35,12,Sebastian,Vettel,GER,Aston Martin,4,43,2021
32,13,Lance,Stroll,CAN,Aston Martin,4,34,2021
33,14,Yuki,Tsunoda,JPN,AlphaTauri,7,32,2021
29,15,George,Russell,GBR,Williams,10,16,2021
27,16,Kimi,Räikkönen,FIN,Alfa Romeo Racing,8,10,2021
17,17,Nicholas,Latifi,CAN,Williams,10,7,2021
11,18,Antonio,Giovinazzi,ITA,Alfa Romeo Racing,8,3,2021
22,19,Mick,Schumacher,GER,Haas,9,0,2021
15,20,Robert,Kubica,POL,Alfa Romeo Racing,8,0,2021
21,21,Nikita,Mazepin,RAF,Haas,9,0,2021
