Driver_ID,Position,First_Name,Last_Name,Nationality,Team,Team_ID,DriverPoints,Year
34,1,Max,Verstappen,NED,Red Bull Racing,2,454,2022
19,2,Charles,Leclerc,MON,Ferrari,6,308,2022
25,3,Sergio,Perez,MEX,Red Bull Racing,2,305,2022
29,4,George,Russell,GBR,Mercedes,1,275,2022
30,5,Carlos,Sainz,ESP,Ferrari,6,246,2022
13,6,Lewis,Hamilton,GBR,Mercedes,1,240,2022
23,7,Lando,Norris,GBR,McLaren,3,122,2022
24,8,Esteban,Ocon,FRA,Alpine Renault,5,92,2022
3,9,Fernando,Alonso,ESP,Alpine Renault,5,81,2022
5,10,Valtteri,Bottas,FIN,Alfa Romeo,8,49,2022
28,11,Daniel,Ricciardo,AUS,McLaren,3,37,2022
35,12,Sebastian,Vettel,GER,Aston Martin,4,37,2022
20,13,Kevin,Magnussen,DEN,Haas,9,25,2022
10,14,Pierre,Gasly,FRA,AlphaTauri,7,23,2022
32,15,Lance,Stroll,CAN,Aston Martin,4,18,2022
22,16,Mick,Schumacher,GER,Haas,9,12,2022
33,17,Yuki,Tsunoda,JPN,AlphaTauri,7,12,2022
36,18,Guanyu,Zhou,CHN,Alfa Romeo,8,6,2022
2,19,Alexander,Albon,THA,Williams,10,4,2022
17,20,Nicholas,Latifi,CAN,Williams,10,2,2022
7,21,Nyck,de Vries,NED,Williams,10,2,2022
14,22,Nico,Hülkenberg,GER,Aston Martin,4,0,2022
