Driver_ID,Team_ID,GrandPrix,DriverName,Team,Year
34,2,Bahrain,Max Verstappen,Red Bull Racing,2024
34,2,Saudi Arabia,Max Verstappen,Red Bull Racing,2024
30,6,Australia,Carlos Sainz,Ferrari,2024
34,2,Japan,Max Verstappen,Red Bull Racing,2024
34,2,China,Max Verstappen,Red Bull Racing,2024
23,3,Miami,Lando Norris,McLaren,2024
34,2,Emilia-Romagna,Max Verstappen,Red Bull Racing,2024
19,6,Monaco,Charles Leclerc,Ferrari,2024
34,2,Canada,Max Verstappen,Red Bull Racing,2024
34,2,Spain,Max Verstappen,Red Bull Racing,2024
29,1,Austria,George Russell,Mercedes,2024
13,1,Great Britain,Lewis Hamilton,Mercedes,2024
26,3,Hungary,Oscar Piastri,McLaren,2024
13,1,Belgium,Lewis Hamilton,Mercedes,2024
23,3,Netherlands,Lando Norris,McLaren,2024
19,6,Italy,Charles Leclerc,Ferrari,2024
26,3,Azerbaijan,Oscar Piastri,McLaren,2024
23,3,Singapore,Lando Norris,McLaren,2024
19,6,United States,Charles Leclerc,Ferrari,2024
30,6,Mexico,Carlos Sainz,Ferrari,2024
34,2,Brazil,Max Verstappen,Red Bull Racing,2024
29,1,Las Vegas,George Russell,Mercedes,2024
34,2,Qatar,Max Verstappen,Red Bull Racing,2024
23,3,Abu Dhabi,Lando Norris,McLaren,2024
