Driver_ID,Team_ID,GrandPrix,DriverName,Team,Year
34,2,Bahrain,Max Verstappen,Red Bull Racing,2023
25,2,Saudi Arabia,Sergio Perez,Red Bull Racing,2023
34,2,Australia,Max Verstappen,Red Bull Racing,2023
25,2,Azerbaijan,Sergio Perez,Red Bull Racing,2023
34,2,Miami,Max Verstappen,Red Bull Racing,2023
34,2,Monaco,Max Verstappen,Red Bull Racing,2023
34,2,Spain,Max Verstappen,Red Bull Racing,2023
34,2,Canada,Max Verstappen,Red Bull Racing,2023
34,2,Austria,Max Verstappen,Red Bull Racing,2023
34,2,Great Britain,Max Verstappen,Red Bull Racing,2023
34,2,Hungary,Max Verstappen,Red Bull Racing,2023
34,2,Belgium,Max Verstappen,Red Bull Racing,2023
34,2,Netherlands,Max Verstappen,Red Bull Racing,2023
34,2,Italy,Max Verstappen,Red Bull Racing,2023
30,6,Singapore,Carlos Sainz,Ferrari,2023
34,2,Japan,Max Verstappen,Red Bull Racing,2023
34,2,Qatar,Max Verstappen,Red Bull Racing,2023
34,2,United States,Max Verstappen,Red Bull Racing,2023
34,2,Mexico,Max Verstappen,Red Bull Racing,2023
34,2,Brazil,Max Verstappen,Red Bull Racing,2023
34,2,Las Vegas,Max Verstappen,Red Bull Racing,2023
34,2,Abu Dhabi,Max Verstappen,Red Bull Racing,2023
