Driver_ID,Team_ID,GrandPrix,DriverName,Team,Year
13,1,Bahrain,Lewis Hamilton,Mercedes,2021
34,2,Emilia-Romagna,Max Verstappen,Red Bull Racing,2021
13,1,Portugal,Lewis Hamilton,Mercedes,2021
13,1,Spain,Lewis Hamilton,Mercedes,2021
34,2,Monaco,Max Verstappen,Red Bull Racing,2021
25,2,Azerbaijan,Sergio Perez,Red Bull Racing,2021
34,2,France,Max Verstappen,Red Bull Racing,2021
34,2,Styria,Max Verstappen,Red Bull Racing,2021
34,2,Austria,Max Verstappen,Red Bull Racing,2021
13,1,Great Britain,Lewis Hamilton,Mercedes,2021
24,5,Hungary,Esteban Ocon,Alpine Renault,2021
34,2,Belgium,Max Verstappen,Red Bull Racing,2021
34,2,Netherlands,Max Verstappen,Red Bull Racing,2021
28,3,Italy,Daniel Ricciardo,McLaren ,2021
13,1,Russia,Lewis Hamilton,Mercedes,2021
5,1,Turkey,Valterri Bottas,Mercedes,2021
34,2,United States,Max Verstappen,Red Bull Racing,2021
34,2,Mexico,Max Verstappen,Red Bull Racing,2021
13,1,Brazil,Lewis Hamilton,Mercedes,2021
13,1,Qatar,Lewis Hamilton,Mercedes,2021
13,1,Saudi Arabia,Lewis Hamilton,Mercedes,2021
34,2,Abu Dhabi,Max Verstappen,Red Bull Racing,2021
